,isEdited,developerResponse,rating,date,userName,title,review,country
0,False,"{'id': 7867236, 'body': 'Hola Alvaro,\nGracias por tus 5 estrellas!. \nDesde Fever trabajamos para ofrecerles los mejores planes y dar el mejor servicio posible. \nNo dejes de seguirnos en las redes y permanece alerta a la app y a todos los cupones que vamos ofreciendo. Además, actualizamos planes todos los días. ¡No los dejes escapar!. \nUn saludo.', 'modified': '2019-03-23T09:35:28Z'}",5,2019-03-22 16:51:15,ALVAROL19,ALVAROL19,"Muy buena aplicación, ALVAROL19 para 5€ de descuento en tu primera compra!",ES
1,False,"{'id': 10964173, 'body': 'Hola! Muchas gracias por tus 5 estrellas, estamos encantados de que disfrutes la app! :) No dejes de seguirnos en las redes y permanece alerta a todos los descuentos que vamos ofreciendo... ;) Gracias por usar Fever! Un saludo,', 'modified': '2019-09-30T06:33:28Z'}",5,2019-09-30 00:59:17,Larau 2909,Descuento en Cinesa,Código 2x1 en entradas online IECA00000764Q9BKD Úsalo y compártelo las veces que quieras 😊😊😊😊 #cinesa #2x1cinesa,ES
2,False,,1,2019-02-22 13:43:05,robertymaria,Experiencia muy mala,"Poco podemos decir mi pareja y yo sobre esta empresa... y lo decepcionante es que es todo malo. Hubo algún tipo de error informático (sigo pensando en eso) y nos cobraron 150e cuando tratábamos de determinar simplemente cuanto dinero nos ahorrábamos en ciertos planes con los cupones de descuento. Simplemente por esa acción la aplicación nos estaba cobrando. Posteriormente cuando nos dimos cuenta intentamos que nos devolviesen el dinero y como última opción cambiar los planes supuestamente canjeados para otro día... pero no accedieron a nada. AHORA, DESGRACIADAMENTE tenemos que ir a JUICIO por 150e sin haber tenido la más mínima intención de comprar. La situación es muy incómoda (emocionalmente se pasa regular...) y no merece, desde mi modesta posición, confiar en esta empresa. 
Si os sirve a otros para no caer en el mismo caso, aquí tenéis nuestra experiencia 

Sigo pensando que es un mal entendido, pero la experiencia personal ahora con las denuncias y todo...es muy agobiante",ES
3,False,,1,2018-10-31 18:25:20,el atleta cuerdo,No puedo ni abrir la app,"Ni siquiera puedo abrir la app, me dice que no tengo conexión a internet. No entiendo nada",ES
4,False,"{'id': 11885244, 'body': 'Hola Nuria,\nGracias por tus 5 estrellas! Desde Fever trabajamos para ofrecerles los mejores planes, mantente atenta a nuestra app que siempre tenemos planes nuevos y cupones de descuentos!\nUn Saludo', 'modified': '2019-11-17T08:28:32Z'}",5,2019-10-16 13:24:49,Nuriavaleroo,Me encanta esta app!,Usa mi código promocional NURIAV324 y consigue 5€ de descuento 🙌🏼,ES
5,False,"{'id': 25850045, 'body': 'Hola, Rafa. Sentimos que tu experiencia no haya sido la mejor. Por favor, contáctanos a customer_satisfacion@feverup.com para poder estudiar tu caso y, si es posible, ofrecer una solución alternativa. Gracias. ![](https://backend.growthdot.com/reply-after-this/3166364_a1de3b2b-0e4d-4dfe-a83e-e717cfa495f4.gif)\n\nFever Team', 'modified': '2021-10-23T20:28:06Z'}",1,2021-10-16 15:12:19,Rafa1988RS,Estafa,"Compre 3 entradas para Yelmo cines y las 3 estaban ya canjeadas en diferentes cines…que falta de todo, es una vergüenza!!! Nos recomendaron en Yelmo no comprar mas por Fever porque éramos el 70 al que le había pasado eso…",ES
6,False,,5,2017-09-15 10:59:58,Yarita88,Siempre al tanto de lo que sucede,"Me gusta fever porque a parte de abaratarte las entradas siempre está al tanto de lo que ocurre por Madrid!
Me gusta y la recomiendo",ES
7,False,,5,2022-02-22 13:49:51,l4m4fi4,🥳🥳🥳,🥳🥳🥳🥳,ES
8,False,"{'id': 28200676, 'body': 'Hola! desde el equipo de Fever estamos muy honrados de que nos des 5 estrellas por el servicio que te ofrecimos. Gracias a ti por contactar con Fever y esperamos verte pronto en alguno de nuestros eventos. ![](https://backend.growthdot.com/reply-after-this/4443485_44b26046-0888-4b7b-afbf-55ad2ebb0bf3.gif)\n\nFever Team', 'modified': '2022-02-22T19:44:08Z'}",5,2022-02-14 11:17:17,planesguay,Me encanta la App,Es tan fácil ver todos los planes para el finde!!! Es sencillo y muy práctico...,ES
9,False,"{'id': 28111259, 'body': 'Hola. Muchísimas gracias por tu reseña de 5 estrellas, la valoramos mucho. ¡Esperamos verte pronto en otros planes de Fever!', 'modified': '2022-02-17T16:29:13Z'}",5,2022-02-09 20:33:41,Ruizalaura,Excelente app,"Es la mejor app para comprar tus tiquets, encontrar planes nuevos y ahorrar. El único problema que tiene es que no deja enlazar la cuenta de facebook",ES
